# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   6        -5.7        0.000000   0.000004   0.027928   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000032     0
   6        -5.65       0.000000   0.000006   0.028398   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000038     0
   6        -5.6        0.000000   0.000011   0.028830   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000038     0
   6        -5.55       0.000000   0.000015   0.029114   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000036     0
   6        -5.5        0.000001   0.000020   0.029187   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000042     0
   6        -5.45       0.000002   0.000025   0.029273   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000046     0
   6        -5.4        0.000000   0.000032   0.029431   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000053     0
   6        -5.35       0.000000   0.000044   0.029510   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000061     0
   6        -5.3        0.000000   0.000056   0.029509   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000065     0
   6        -5.25       0.000000   0.000064   0.029556   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000078     0
   6        -5.2        0.000001   0.000088   0.029802   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000092     0
   6        -5.15       0.000001   0.000120   0.029723   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000107     0
   6        -5.1        0.000002   0.000153   0.029778   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000119     0
   6        -5.05       0.000002   0.000219   0.029992   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000131     0
   6        -5.         0.000001   0.000339   0.030056   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000144     0
   6        -4.95       0.000002   0.000552   0.029931   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000158     0
   6        -4.9        0.000003   0.001029   0.029908   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000186     0
   6        -4.85       0.000002   0.002128   0.030005   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000220     0
   6        -4.8        0.000002   0.004792   0.029944   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000250     0
   6        -4.75       0.000003   0.011520   0.029791   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000274     0
   6        -4.7        0.000005   0.026604   0.029840   0.000000     0.000000     0.000000     0            0           0           0.000001     0.000284     0
   6        -4.65       0.000013   0.052250   0.029753   0.000002     0.000000     0.000000     0            0           0           0.000000     0.000316     0
   6        -4.6        0.000029   0.069681   0.029689   0.000001     0.000000     0.000000     0            0           0           0.000001     0.000353     0
   6        -4.55       0.000070   0.078882   0.029637   0.000000     0.000001     0.000000     0            0           0           0.000000     0.000384     0
   6        -4.5        0.000174   0.083541   0.029798   0.000000     0.000001     0.000000     0            0           0           0.000001     0.000391     0
   6        -4.45       0.000448   0.085852   0.029728   0.000000     0.000002     0.000001     0            0           0           0.000002     0.000392     0
   6        -4.4        0.001145   0.087198   0.029743   0.000000     0.000004     0.000002     0            0           0           0.000002     0.000388     0
   6        -4.35       0.002694   0.088146   0.029695   0.000000     0.000003     0.000004     0            0           0           0.000002     0.000382     0
   6        -4.3        0.004718   0.088730   0.029656   0.000000     0.000002     0.000005     0            0           0           0.000002     0.000392     0
   6        -4.25       0.006989   0.089035   0.029674   0.000002     0.000003     0.000008     0            0           0           0.000003     0.000406     0
   6        -4.2        0.009411   0.089297   0.029881   0.000005     0.000005     0.000015     0            0           0           0.000006     0.000420     0
   6        -4.15       0.011835   0.089436   0.029846   0.000007     0.000006     0.000017     0            0           0           0.000007     0.000414     0
   6        -4.1        0.014366   0.089666   0.029873   0.000007     0.000007     0.000021     0            0           0           0.000009     0.000438     0
   6        -4.05       0.016951   0.089851   0.029887   0.000007     0.000010     0.000029     0            0           0           0.000012     0.000441     0
   6        -4.         0.019379   0.090038   0.029853   0.000010     0.000011     0.000034     0            0           0           0.000016     0.000453     0
